"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"689","International Development Policy Association","speaker","services","Faculty lunch with Prof. Chris Blattman","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated. ",30,"FALSE","FALSE","FALSE","TRUE, non woman/POC/disability",8,2771,0,2771,NA,142,4,NA,NA
"690","International Development Policy Association","speaker","miscellaneous","Faculty lunch with Prof. Chris Blattman","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated. ",30,"FALSE","FALSE","FALSE","TRUE, non woman/POC/disability",8,2771,0,2771,NA,142,4,NA,NA
"691","International Development Policy Association","speaker","refreshments","Faculty lunch with Prof. Gregory Lane","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, non woman/POC/disability",8,2771,0,2771,NA,142,4,NA,500
"692","International Development Policy Association","speaker","supplies","Faculty lunch with Prof. Gregory Lane","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, non woman/POC/disability",8,2771,0,2771,NA,142,4,NA,NA
"693","International Development Policy Association","speaker","equipment","Faculty lunch with Prof. Gregory Lane","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, non woman/POC/disability",8,2771,0,2771,NA,142,4,NA,NA
"694","International Development Policy Association","speaker","services","Faculty lunch with Prof. Gregory Lane","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, non woman/POC/disability",8,2771,0,2771,NA,142,4,NA,NA
"695","International Development Policy Association","speaker","miscellaneous","Faculty lunch with Prof. Gregory Lane","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, non woman/POC/disability",8,2771,0,2771,NA,142,4,NA,NA
"696","International Development Policy Association","speaker","refreshments","Faculty lunch, professor yet to be confirmed","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, speaker yet to be confirmed",8,2771,0,2771,NA,142,4,NA,500
"697","International Development Policy Association","speaker","supplies","Faculty lunch, professor yet to be confirmed","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, speaker yet to be confirmed",8,2771,0,2771,NA,142,4,NA,NA
"698","International Development Policy Association","speaker","equipment","Faculty lunch, professor yet to be confirmed","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, speaker yet to be confirmed",8,2771,0,2771,NA,142,4,NA,NA
"699","International Development Policy Association","speaker","services","Faculty lunch, professor yet to be confirmed","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, speaker yet to be confirmed",8,2771,0,2771,NA,142,4,NA,NA
"700","International Development Policy Association","speaker","miscellaneous","Faculty lunch, professor yet to be confirmed","In the 2023-24 academic year, IDPA hosted five faculty lunches with Harris professors in the international development space. These events were extremely well attended and students mentioned they were highly useful opportunities in gaining a deeper understanding of applied academic research, networking with professors, and gaining exposure to emergent issues in the field. While these were targeted to intimate audiences of 25 last year in order to maximize networking potential, spots were filled rapidly within a few days of marketing. Given the consistent positive feedback and desire for continued access to smaller audiences with professors, we wish to make this a bi-quarterly event with an increased capacity (30 students) in order to strengthen student-faculty relationships. As evidenced by the attendance in the Fall 2024 quarter, these events are highly anticipated.",30,"FALSE","FALSE","FALSE","TRUE, speaker yet to be confirmed",8,2771,0,2771,NA,142,4,NA,NA
"701","International Development Policy Association","speaker","refreshments","Internship panel with CDO","In collaboration with CDO, IDPA will  present an Internship Networking Series, to connect first  year Harris students seeking their dream internships with alumni who have interned at these institutions. The first event focuses on development agencies including the UN, World Bank, ADB, IDB, IFC and OECD. By attending this event, participants can gain insights into the world of international development, learn about the application and interview process for these highly competitive positions, and build a network of contacts that could potentially shape their internship experience. The event includes a 30 minute panel discussion and 90 minutes of networking at a large event space such as the Sky Suite or Keller 0001.",50,"FALSE","FALSE","CDO","TRUE, TRUE",8,2771,0,2771,NA,142,4,NA,634.25
"702","International Development Policy Association","speaker","supplies","Internship panel with CDO","In collaboration with CDO, IDPA will  present an Internship Networking Series, to connect first  year Harris students seeking their dream internships with alumni who have interned at these institutions. The first event focuses on development agencies including the UN, World Bank, ADB, IDB, IFC and OECD. By attending this event, participants can gain insights into the world of international development, learn about the application and interview process for these highly competitive positions, and build a network of contacts that could potentially shape their internship experience. The event includes a 30 minute panel discussion and 90 minutes of networking at a large event space such as the Sky Suite or Keller 0001.",50,"FALSE","FALSE","CDO","TRUE, TRUE",8,2771,0,2771,NA,142,4,NA,50
"703","International Development Policy Association","speaker","equipment","Internship panel with CDO","In collaboration with CDO, IDPA will  present an Internship Networking Series, to connect first  year Harris students seeking their dream internships with alumni who have interned at these institutions. The first event focuses on development agencies including the UN, World Bank, ADB, IDB, IFC and OECD. By attending this event, participants can gain insights into the world of international development, learn about the application and interview process for these highly competitive positions, and build a network of contacts that could potentially shape their internship experience. The event includes a 30 minute panel discussion and 90 minutes of networking at a large event space such as the Sky Suite or Keller 0001.",50,"FALSE","FALSE","CDO","TRUE, TRUE",8,2771,0,2771,NA,142,4,NA,NA
"704","International Development Policy Association","speaker","services","Internship panel with CDO","In collaboration with CDO, IDPA will  present an Internship Networking Series, to connect first  year Harris students seeking their dream internships with alumni who have interned at these institutions. The first event focuses on development agencies including the UN, World Bank, ADB, IDB, IFC and OECD. By attending this event, participants can gain insights into the world of international development, learn about the application and interview process for these highly competitive positions, and build a network of contacts that could potentially shape their internship experience. The event includes a 30 minute panel discussion and 90 minutes of networking at a large event space such as the Sky Suite or Keller 0001.",50,"FALSE","FALSE","CDO","TRUE, TRUE",8,2771,0,2771,NA,142,4,NA,NA
"705","International Development Policy Association","speaker","miscellaneous","Internship panel with CDO","In collaboration with CDO, IDPA will  present an Internship Networking Series, to connect first  year Harris students seeking their dream internships with alumni who have interned at these institutions. The first event focuses on development agencies including the UN, World Bank, ADB, IDB, IFC and OECD. By attending this event, participants can gain insights into the world of international development, learn about the application and interview process for these highly competitive positions, and build a network of contacts that could potentially shape their internship experience. The event includes a 30 minute panel discussion and 90 minutes of networking at a large event space such as the Sky Suite or Keller 0001.",50,"FALSE","FALSE","CDO","TRUE, TRUE",8,2771,0,2771,NA,142,4,NA,NA
"706","International Development Policy Association","workshop","refreshments","Public Finance Management Workshop","With support from our IDPA Faculty advisor Professor Rebecca Wolfe, we plan on putting together a series of workshops on areas in International Development which we feel are imperative in the day-to-today work of anyone with a career in the development sphere. The first of this workshop series focuses on how to manage public and government budgets in the context of development projects, and would be a 45 minute workshop followed by time for extensive q&a.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,340
"707","International Development Policy Association","workshop","supplies","Public Finance Management Workshop","With support from our IDPA Faculty advisor Professor Rebecca Wolfe, we plan on putting together a series of workshops on areas in International Development which we feel are imperative in the day-to-today work of anyone with a career in the development sphere. The first of this workshop series focuses on how to manage public and government budgets in the context of development projects, and would be a 45 minute workshop followed by time for extensive q&a.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"708","International Development Policy Association","workshop","equipment","Public Finance Management Workshop","With support from our IDPA Faculty advisor Professor Rebecca Wolfe, we plan on putting together a series of workshops on areas in International Development which we feel are imperative in the day-to-today work of anyone with a career in the development sphere. The first of this workshop series focuses on how to manage public and government budgets in the context of development projects, and would be a 45 minute workshop followed by time for extensive q&a.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"709","International Development Policy Association","workshop","services","Public Finance Management Workshop","With support from our IDPA Faculty advisor Professor Rebecca Wolfe, we plan on putting together a series of workshops on areas in International Development which we feel are imperative in the day-to-today work of anyone with a career in the development sphere. The first of this workshop series focuses on how to manage public and government budgets in the context of development projects, and would be a 45 minute workshop followed by time for extensive q&a.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"710","International Development Policy Association","workshop","miscellaneous","Public Finance Management Workshop","With support from our IDPA Faculty advisor Professor Rebecca Wolfe, we plan on putting together a series of workshops on areas in International Development which we feel are imperative in the day-to-today work of anyone with a career in the development sphere. The first of this workshop series focuses on how to manage public and government budgets in the context of development projects, and would be a 45 minute workshop followed by time for extensive q&a.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"711","International Development Policy Association","workshop","refreshments","Project Management for Development Workshop","The second event in our development workshop series focuses on the management of developmental projects, and aims to teach students how to set a realistic scope for a project, how to adapt to last minute changes, how to set realistic expectations and how to react if those expectations are not met. This workshop, as well as the first in this series, will be made possible with the support of our Faculty Advisor, Professor Rebecca Wolfe.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,340
"712","International Development Policy Association","workshop","supplies","Project Management for Development Workshop","The second event in our development workshop series focuses on the management of developmental projects, and aims to teach students how to set a realistic scope for a project, how to adapt to last minute changes, how to set realistic expectations and how to react if those expectations are not met. This workshop, as well as the first in this series, will be made possible with the support of our Faculty Advisor, Professor Rebecca Wolfe.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"713","International Development Policy Association","workshop","equipment","Project Management for Development Workshop","The second event in our development workshop series focuses on the management of developmental projects, and aims to teach students how to set a realistic scope for a project, how to adapt to last minute changes, how to set realistic expectations and how to react if those expectations are not met. This workshop, as well as the first in this series, will be made possible with the support of our Faculty Advisor, Professor Rebecca Wolfe.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"714","International Development Policy Association","workshop","services","Project Management for Development Workshop","The second event in our development workshop series focuses on the management of developmental projects, and aims to teach students how to set a realistic scope for a project, how to adapt to last minute changes, how to set realistic expectations and how to react if those expectations are not met. This workshop, as well as the first in this series, will be made possible with the support of our Faculty Advisor, Professor Rebecca Wolfe.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"715","International Development Policy Association","workshop","miscellaneous","Project Management for Development Workshop","The second event in our development workshop series focuses on the management of developmental projects, and aims to teach students how to set a realistic scope for a project, how to adapt to last minute changes, how to set realistic expectations and how to react if those expectations are not met. This workshop, as well as the first in this series, will be made possible with the support of our Faculty Advisor, Professor Rebecca Wolfe.",20,"FALSE","FALSE","FALSE","TRUE, tbd",8,2771,0,2771,NA,142,4,NA,NA
"716","Latin America Matters","speaker","refreshments","Welcoming Picnic",NA,NA,NA,NA,NA,NA,NA,NA,900,900,114.32,210,5,NA,NA
"717","Latin America Matters","speaker","supplies","Welcoming Picnic",NA,NA,NA,NA,NA,NA,NA,NA,900,900,114.32,210,5,NA,NA
"718","Latin America Matters","speaker","equipment","Welcoming Picnic",NA,NA,NA,NA,NA,NA,NA,NA,900,900,114.32,210,5,NA,NA
"719","Latin America Matters","speaker","services","Welcoming Picnic",NA,NA,NA,NA,NA,NA,NA,NA,900,900,114.32,210,5,NA,NA
"720","Latin America Matters","speaker","miscellaneous","Welcoming Picnic",NA,NA,NA,NA,NA,NA,NA,NA,900,900,114.32,210,5,NA,NA
"721","Latin America Matters","speaker","refreshments","Paraguayan Event (Dr. Robinson and Minister Fernandez)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,508,210,5,NA,NA
"722","Latin America Matters","speaker","supplies","Paraguayan Event (Dr. Robinson and Minister Fernandez)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,508,210,5,NA,NA
"723","Latin America Matters","speaker","equipment","Paraguayan Event (Dr. Robinson and Minister Fernandez)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,508,210,5,NA,NA
"724","Latin America Matters","speaker","services","Paraguayan Event (Dr. Robinson and Minister Fernandez)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,508,210,5,NA,NA
"725","Latin America Matters","speaker","miscellaneous","Paraguayan Event (Dr. Robinson and Minister Fernandez)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,508,210,5,NA,NA
"726","Latin America Matters","speaker","refreshments","Dia de los muertos with UCMA",NA,NA,NA,NA,NA,NA,NA,NA,900,900,100,210,5,NA,NA
"727","Latin America Matters","speaker","supplies","Dia de los muertos with UCMA",NA,NA,NA,NA,NA,NA,NA,NA,900,900,100,210,5,NA,NA
"728","Latin America Matters","speaker","equipment","Dia de los muertos with UCMA",NA,NA,NA,NA,NA,NA,NA,NA,900,900,100,210,5,NA,NA
"729","Latin America Matters","speaker","services","Dia de los muertos with UCMA",NA,NA,NA,NA,NA,NA,NA,NA,900,900,100,210,5,NA,NA
"730","Latin America Matters","speaker","miscellaneous","Dia de los muertos with UCMA",NA,NA,NA,NA,NA,NA,NA,NA,900,900,100,210,5,NA,NA
"731","Latin America Matters","speaker","refreshments","World Bank Event (Jaime Saavedra)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1690,210,5,NA,NA
"732","Latin America Matters","speaker","supplies","World Bank Event (Jaime Saavedra)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1690,210,5,NA,NA
"733","Latin America Matters","speaker","equipment","World Bank Event (Jaime Saavedra)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1690,210,5,NA,NA
"734","Latin America Matters","speaker","services","World Bank Event (Jaime Saavedra)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1690,210,5,NA,NA
"735","Latin America Matters","speaker","miscellaneous","World Bank Event (Jaime Saavedra)",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1690,210,5,NA,NA
"736","Latin America Matters","speaker","refreshments","Lamsgiving",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1874,210,5,NA,NA
"737","Latin America Matters","speaker","supplies","Lamsgiving",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1874,210,5,NA,NA
"738","Latin America Matters","speaker","equipment","Lamsgiving",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1874,210,5,NA,NA
"739","Latin America Matters","speaker","services","Lamsgiving",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1874,210,5,NA,NA
"740","Latin America Matters","speaker","miscellaneous","Lamsgiving",NA,NA,NA,NA,NA,NA,NA,NA,900,900,1874,210,5,NA,NA
"741","Latin America Matters","speaker","refreshments","Women in Policy: Shaping the Future of Latin America","Women’s participation in public administration is fundamental, not only because of gender equality principles but also because of the wide-ranging benefits their participation generates. The presence of women in leadership positions has made invisible experiences visible, and with it, interests, priorities, and perspectives different from those of their male peers. The objective of this event is to hear from the experience of women in policy in Latin America, exploring the challenges they have faced, the strategies employed to overcome barriers and the contributions they have made in their fields of expertise.",50,"FALSE","FALSE","FALSE","YES, women",1,NA,900,900,NA,210,5,NA,210
"742","Latin America Matters","speaker","supplies","Women in Policy: Shaping the Future of Latin America","Women’s participation in public administration is fundamental, not only because of gender equality principles but also because of the wide-ranging benefits their participation generates. The presence of women in leadership positions has made invisible experiences visible, and with it, interests, priorities, and perspectives different from those of their male peers. The objective of this event is to hear from the experience of women in policy in Latin America, exploring the challenges they have faced, the strategies employed to overcome barriers and the contributions they have made in their fields of expertise.",50,"FALSE","FALSE","FALSE","YES, women",1,NA,900,900,NA,210,5,NA,NA
"743","Latin America Matters","speaker","equipment","Women in Policy: Shaping the Future of Latin America","Women’s participation in public administration is fundamental, not only because of gender equality principles but also because of the wide-ranging benefits their participation generates. The presence of women in leadership positions has made invisible experiences visible, and with it, interests, priorities, and perspectives different from those of their male peers. The objective of this event is to hear from the experience of women in policy in Latin America, exploring the challenges they have faced, the strategies employed to overcome barriers and the contributions they have made in their fields of expertise.",50,"FALSE","FALSE","FALSE","YES, women",1,NA,900,900,NA,210,5,NA,NA
"744","Latin America Matters","speaker","services","Women in Policy: Shaping the Future of Latin America","Women’s participation in public administration is fundamental, not only because of gender equality principles but also because of the wide-ranging benefits their participation generates. The presence of women in leadership positions has made invisible experiences visible, and with it, interests, priorities, and perspectives different from those of their male peers. The objective of this event is to hear from the experience of women in policy in Latin America, exploring the challenges they have faced, the strategies employed to overcome barriers and the contributions they have made in their fields of expertise.",50,"FALSE","FALSE","FALSE","YES, women",1,NA,900,900,NA,210,5,NA,NA
"745","Latin America Matters","speaker","miscellaneous","Women in Policy: Shaping the Future of Latin America","Women’s participation in public administration is fundamental, not only because of gender equality principles but also because of the wide-ranging benefits their participation generates. The presence of women in leadership positions has made invisible experiences visible, and with it, interests, priorities, and perspectives different from those of their male peers. The objective of this event is to hear from the experience of women in policy in Latin America, exploring the challenges they have faced, the strategies employed to overcome barriers and the contributions they have made in their fields of expertise.",50,"FALSE","FALSE","FALSE","YES, women",1,NA,900,900,NA,210,5,NA,900
"746","Military Affiliated Students at Harris","social","refreshments","MASH Meet and Greet",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,110,0,2,NA,NA
"747","Military Affiliated Students at Harris","social","supplies","MASH Meet and Greet",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,110,0,2,NA,NA
"748","Military Affiliated Students at Harris","social","equipment","MASH Meet and Greet",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,110,0,2,NA,NA
"749","Military Affiliated Students at Harris","social","services","MASH Meet and Greet",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,110,0,2,NA,NA
"750","Military Affiliated Students at Harris","social","miscellaneous","MASH Meet and Greet",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,110,0,2,NA,NA
"751","Military Affiliated Students at Harris","speaker","refreshments","Strugglebeard Bakery Giveaway",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,350,0,2,NA,NA
"752","Military Affiliated Students at Harris","speaker","supplies","Strugglebeard Bakery Giveaway",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,350,0,2,NA,NA
"753","Military Affiliated Students at Harris","speaker","equipment","Strugglebeard Bakery Giveaway",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,350,0,2,NA,NA
"754","Military Affiliated Students at Harris","speaker","services","Strugglebeard Bakery Giveaway",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,350,0,2,NA,NA
"755","Military Affiliated Students at Harris","speaker","miscellaneous","Strugglebeard Bakery Giveaway",NA,NA,NA,NA,NA,NA,NA,2150.37,10445,12595.37,350,0,2,NA,NA
"756","Military Affiliated Students at Harris","conference","refreshments","International Strategic Crisis Negotation Event (ISNCE)","The International Strategic Crisis Negotiation Exercise (ISCNE) is a two-day experiential learning opportunity where graduate students can develop conflict resolution and negotiation skills in a real-world context. Participants are divided into country negotiation teams, each tasked with pursuing their designated nation’s objectives in a simulated conflict. The U.S. Army War College proctors the event, managing scenario injections to foster engagement and experiential learning. Experienced professionals in the national security, international development, and diplomacy sectors serve as mentors for participants. This year's event will focus on the ongoing conflict in the South China Sea. MASH and APF are jointly sponsoring this year's event. The Office of Military Affiliated Communities (OMAC), Harris Student Engagement, Graduate Council, and the Pearson Institute have provided finanacial support for the event.",65,"No","Yes, APF","Yes, OMAC, Harris Student Engagement, Graduate Council, Pearson","No",1,2150.37,10445,12595.37,NA,0,2,NA,4319
"757","Military Affiliated Students at Harris","conference","supplies","International Strategic Crisis Negotation Event (ISNCE)","The International Strategic Crisis Negotiation Exercise (ISCNE) is a two-day experiential learning opportunity where graduate students can develop conflict resolution and negotiation skills in a real-world context. Participants are divided into country negotiation teams, each tasked with pursuing their designated nation’s objectives in a simulated conflict. The U.S. Army War College proctors the event, managing scenario injections to foster engagement and experiential learning. Experienced professionals in the national security, international development, and diplomacy sectors serve as mentors for participants. This year's event will focus on the ongoing conflict in the South China Sea. MASH and APF are jointly sponsoring this year's event. The Office of Military Affiliated Communities (OMAC), Harris Student Engagement, Graduate Council, and the Pearson Institute have provided finanacial support for the event.",65,"No","Yes, APF","Yes, OMAC, Harris Student Engagement, Graduate Council, Pearson","No",1,2150.37,10445,12595.37,NA,0,2,NA,NA
"758","Military Affiliated Students at Harris","conference","equipment","International Strategic Crisis Negotation Event (ISNCE)","The International Strategic Crisis Negotiation Exercise (ISCNE) is a two-day experiential learning opportunity where graduate students can develop conflict resolution and negotiation skills in a real-world context. Participants are divided into country negotiation teams, each tasked with pursuing their designated nation’s objectives in a simulated conflict. The U.S. Army War College proctors the event, managing scenario injections to foster engagement and experiential learning. Experienced professionals in the national security, international development, and diplomacy sectors serve as mentors for participants. This year's event will focus on the ongoing conflict in the South China Sea. MASH and APF are jointly sponsoring this year's event. The Office of Military Affiliated Communities (OMAC), Harris Student Engagement, Graduate Council, and the Pearson Institute have provided finanacial support for the event.",65,"No","Yes, APF","Yes, OMAC, Harris Student Engagement, Graduate Council, Pearson","No",1,2150.37,10445,12595.37,NA,0,2,NA,NA
"759","Military Affiliated Students at Harris","conference","services","International Strategic Crisis Negotation Event (ISNCE)","The International Strategic Crisis Negotiation Exercise (ISCNE) is a two-day experiential learning opportunity where graduate students can develop conflict resolution and negotiation skills in a real-world context. Participants are divided into country negotiation teams, each tasked with pursuing their designated nation’s objectives in a simulated conflict. The U.S. Army War College proctors the event, managing scenario injections to foster engagement and experiential learning. Experienced professionals in the national security, international development, and diplomacy sectors serve as mentors for participants. This year's event will focus on the ongoing conflict in the South China Sea. MASH and APF are jointly sponsoring this year's event. The Office of Military Affiliated Communities (OMAC), Harris Student Engagement, Graduate Council, and the Pearson Institute have provided finanacial support for the event.",65,"No","Yes, APF","Yes, OMAC, Harris Student Engagement, Graduate Council, Pearson","No",1,2150.37,10445,12595.37,NA,0,2,NA,755
"760","Military Affiliated Students at Harris","conference","miscellaneous","International Strategic Crisis Negotation Event (ISNCE)","The International Strategic Crisis Negotiation Exercise (ISCNE) is a two-day experiential learning opportunity where graduate students can develop conflict resolution and negotiation skills in a real-world context. Participants are divided into country negotiation teams, each tasked with pursuing their designated nation’s objectives in a simulated conflict. The U.S. Army War College proctors the event, managing scenario injections to foster engagement and experiential learning. Experienced professionals in the national security, international development, and diplomacy sectors serve as mentors for participants. This year's event will focus on the ongoing conflict in the South China Sea. MASH and APF are jointly sponsoring this year's event. The Office of Military Affiliated Communities (OMAC), Harris Student Engagement, Graduate Council, and the Pearson Institute have provided finanacial support for the event.",65,"No","Yes, APF","Yes, OMAC, Harris Student Engagement, Graduate Council, Pearson","No",1,2150.37,10445,12595.37,NA,0,2,NA,10750
"761","Minorities in Public Policy Studies (MiPPS)","speaker","refreshments","Spooktacular Time Management",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,479.28,124,4,NA,NA
